observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.3333333333333333,10,0,2710,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.36666666666666664,11,0,2711,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.39999999999999997,12,0,2712,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.4333333333333333,13,0,2713,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.4666666666666666,14,0,2714,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.49999999999999994,15,0,2715,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.5333333333333333,16,0,2716,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.5666666666666667,17,0,2717,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.6,18,0,2718,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.6333333333333333,19,0,2719,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.6666666666666666,20,0,2720,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.7,21,0,2721,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.7333333333333333,22,0,2722,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.7666666666666666,23,0,2723,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.7999999999999999,24,0,2724,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.8333333333333333,25,0,2725,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.8666666666666666,26,0,2726,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",0.8999999999999999,27,0,2727,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",0.9333333333333332,28,0,2728,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",0.9666666666666666,29,0,2729,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",0.9999999999999999,30,0,2730,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.0333333333333332,31,0,2731,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.0666666666666667,32,0,2732,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.1,33,0,2733,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.1333333333333335,34,0,2734,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.166666666666667,35,0,2735,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.2000000000000004,36,0,2736,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.2333333333333338,37,0,2737,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.2666666666666673,38,0,2738,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.3000000000000007,39,0,2739,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.3333333333333341,40,0,2740,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.3666666666666676,41,0,2741,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.400000000000001,42,0,2742,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.4333333333333345,43,0,2743,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.466666666666668,44,0,2744,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.5000000000000013,45,0,2745,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.5333333333333348,46,0,2746,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.5666666666666682,47,0,2747,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.6000000000000016,48,0,2748,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.633333333333335,49,0,2749,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.6666666666666685,50,0,2750,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.700000000000002,51,0,2751,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.7333333333333354,52,0,2752,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.7666666666666688,53,0,2753,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.8000000000000023,54,0,2754,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.8333333333333357,55,0,2755,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.8666666666666691,56,0,2756,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.9000000000000026,57,0,2757,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.933333333333336,58,0,2758,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]",1.9666666666666694,59,0,2759,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.68, 4.89, 60.49, 158.59, -85.25, 177.59, 1.0, 0.0, 0.0]",2.0000000000000027,60,0,2760,0
"[78.68, 4.89, 60.49, 158.59, -85.25, 177.59, 1.0, 0.0, 0.0]","[78.74, 4.86, 60.53, 158.56, -85.26, 177.59, 1.0, 0.0, 0.0]",2.033333333333336,61,0,2761,0
"[78.74, 4.86, 60.53, 158.56, -85.26, 177.59, 1.0, 0.0, 0.0]","[79.02, 4.72, 60.72, 158.42, -85.3, 177.57, 1.0, 0.0, 0.0]",2.066666666666669,62,0,2762,0
"[79.02, 4.72, 60.72, 158.42, -85.3, 177.57, 1.0, 0.0, 0.0]","[79.42, 4.52, 60.98, 158.22, -85.34, 177.56, 1.0, 0.0, 0.0]",2.1000000000000023,63,0,2763,0
"[79.42, 4.52, 60.98, 158.22, -85.34, 177.56, 1.0, 0.0, 0.0]","[80.02, 4.22, 61.37, 157.92, -85.41, 177.53, 1.0, 0.0, 0.0]",2.1333333333333355,64,0,2764,0
"[80.02, 4.22, 61.37, 157.92, -85.41, 177.53, 1.0, 0.0, 0.0]","[81.41, 3.53, 62.29, 157.23, -85.58, 177.47, 1.0, 0.0, 0.0]",2.1666666666666687,65,0,2765,0
"[81.41, 3.53, 62.29, 157.23, -85.58, 177.47, 1.0, 0.0, 0.0]","[82.64, 2.91, 63.11, 156.62, -85.73, 177.42, 1.0, 0.0, 0.0]",2.200000000000002,66,0,2766,0
"[82.64, 2.91, 63.11, 156.62, -85.73, 177.42, 1.0, 0.0, 0.0]","[84.89, 1.79, 64.59, 155.51, -86.0, 177.33, 1.0, 0.0, 0.0]",2.233333333333335,67,0,2767,0
"[84.89, 1.79, 64.59, 155.51, -86.0, 177.33, 1.0, 0.0, 0.0]","[86.88, 0.8, 65.91, 154.52, -86.23, 177.25, 1.0, 0.0, 0.0]",2.2666666666666684,68,0,2768,0
"[86.88, 0.8, 65.91, 154.52, -86.23, 177.25, 1.0, 0.0, 0.0]","[91.01, -1.27, 68.64, 152.48, -86.73, 177.08, 1.0, 0.0, 0.0]",2.3000000000000016,69,0,2769,0
"[91.01, -1.27, 68.64, 152.48, -86.73, 177.08, 1.0, 0.0, 0.0]","[92.81, -2.16, 69.83, 151.59, -86.94, 177.01, 1.0, 0.0, 0.0]",2.333333333333335,70,0,2770,0
"[92.81, -2.16, 69.83, 151.59, -86.94, 177.01, 1.0, 0.0, 0.0]","[94.66, -3.09, 71.05, 150.68, -87.16, 176.93, 1.0, 0.0, 0.0]",2.366666666666668,71,0,2771,0
"[94.66, -3.09, 71.05, 150.68, -87.16, 176.93, 1.0, 0.0, 0.0]","[97.38, -4.45, 72.85, 149.33, -87.48, 176.82, 1.0, 0.0, 0.0]",2.4000000000000012,72,0,2772,0
"[97.38, -4.45, 72.85, 149.33, -87.48, 176.82, 1.0, 0.0, 0.0]","[99.18, -5.34, 74.04, 148.44, -87.7, 176.74, 1.0, 0.0, 0.0]",2.4333333333333345,73,0,2773,0
"[99.18, -5.34, 74.04, 148.44, -87.7, 176.74, 1.0, 0.0, 0.0]","[101.89, -6.7, 75.84, 147.09, -88.02, 176.63, 1.0, 0.0, 0.0]",2.4666666666666677,74,0,2774,0
"[101.89, -6.7, 75.84, 147.09, -88.02, 176.63, 1.0, 0.0, 0.0]","[104.61, -8.06, 77.64, 145.75, -88.35, 176.52, 1.0, 0.0, 0.0]",2.500000000000001,75,0,2775,0
"[104.61, -8.06, 77.64, 145.75, -88.35, 176.52, 1.0, 0.0, 0.0]","[106.41, -8.95, 78.82, 144.86, -88.56, 176.45, 1.0, 0.0, 0.0]",2.533333333333334,76,0,2776,0
"[106.41, -8.95, 78.82, 144.86, -88.56, 176.45, 1.0, 0.0, 0.0]","[109.13, -10.31, 80.62, 143.51, -88.89, 176.34, 1.0, 0.0, 0.0]",2.5666666666666673,77,0,2777,0
"[109.13, -10.31, 80.62, 143.51, -88.89, 176.34, 1.0, 0.0, 0.0]","[110.92, -11.2, 81.81, 142.62, -89.1, 176.26, 1.0, 0.0, 0.0]",2.6000000000000005,78,0,2778,0
"[110.92, -11.2, 81.81, 142.62, -89.1, 176.26, 1.0, 0.0, 0.0]","[113.64, -12.56, 83.6, 141.28, -89.42, 176.15, 1.0, 0.0, 0.0]",2.6333333333333337,79,0,2779,0
"[113.64, -12.56, 83.6, 141.28, -89.42, 176.15, 1.0, 0.0, 0.0]","[114.51, -13.0, 84.18, 140.85, -89.53, 176.12, 1.0, 0.0, 0.0]",2.666666666666667,80,0,2780,0
"[114.51, -13.0, 84.18, 140.85, -89.53, 176.12, 1.0, 0.0, 0.0]","[117.23, -14.35, 85.98, 139.5, -89.85, 176.01, 1.0, 0.0, 0.0]",2.7,81,0,2781,0
"[117.23, -14.35, 85.98, 139.5, -89.85, 176.01, 1.0, 0.0, 0.0]","[119.94, -15.71, 87.78, 138.15, -90.18, 175.89, 1.0, 0.0, 0.0]",2.7333333333333334,82,0,2782,0
"[119.94, -15.71, 87.78, 138.15, -90.18, 175.89, 1.0, 0.0, 0.0]","[124.46, -17.96, 90.76, 135.92, -90.71, 175.71, 1.0, 0.0, 0.0]",2.7666666666666666,83,0,2783,0
"[124.46, -17.96, 90.76, 135.92, -90.71, 175.71, 1.0, 0.0, 0.0]","[126.25, -18.86, 91.95, 135.03, -90.93, 175.64, 1.0, 0.0, 0.0]",2.8,84,0,2784,0
"[126.25, -18.86, 91.95, 135.03, -90.93, 175.64, 1.0, 0.0, 0.0]","[128.97, -20.22, 93.74, 133.68, -91.25, 175.53, 1.0, 0.0, 0.0]",2.833333333333333,85,0,2785,0
"[128.97, -20.22, 93.74, 133.68, -91.25, 175.53, 1.0, 0.0, 0.0]","[134.41, -22.93, 97.34, 130.99, -91.9, 175.3, 1.0, 0.0, 0.0]",2.8666666666666663,86,0,2786,0
"[134.41, -22.93, 97.34, 130.99, -91.9, 175.3, 1.0, 0.0, 0.0]","[136.2, -23.83, 98.52, 130.1, -92.12, 175.23, 1.0, 0.0, 0.0]",2.8999999999999995,87,0,2787,0
"[136.2, -23.83, 98.52, 130.1, -92.12, 175.23, 1.0, 0.0, 0.0]","[140.71, -26.08, 101.51, 127.87, -92.65, 175.04, 1.0, 0.0, 0.0]",2.9333333333333327,88,0,2788,0
"[140.71, -26.08, 101.51, 127.87, -92.65, 175.04, 1.0, 0.0, 0.0]","[141.64, -26.54, 102.12, 127.41, -92.76, 175.01, 1.0, 0.0, 0.0]",2.966666666666666,89,0,2789,0
"[141.64, -26.54, 102.12, 127.41, -92.76, 175.01, 1.0, 0.0, 0.0]","[145.23, -28.33, 104.49, 125.63, -93.19, 174.86, 1.0, 0.0, 0.0]",2.999999999999999,90,0,2790,0
"[145.23, -28.33, 104.49, 125.63, -93.19, 174.86, 1.0, 0.0, 0.0]","[147.08, -29.26, 105.72, 124.71, -93.41, 174.78, 1.0, 0.0, 0.0]",3.0333333333333323,91,0,2791,0
"[147.08, -29.26, 105.72, 124.71, -93.41, 174.78, 1.0, 0.0, 0.0]","[149.8, -30.62, 107.51, 123.37, -93.74, 174.67, 1.0, 0.0, 0.0]",3.0666666666666655,92,0,2792,0
"[149.8, -30.62, 107.51, 123.37, -93.74, 174.67, 1.0, 0.0, 0.0]","[151.59, -31.51, 108.7, 122.48, -93.95, 174.6, 1.0, 0.0, 0.0]",3.0999999999999988,93,0,2793,0
"[151.59, -31.51, 108.7, 122.48, -93.95, 174.6, 1.0, 0.0, 0.0]","[153.38, -32.39, 109.88, 121.59, -94.15, 174.53, 1.0, 0.0, 0.0]",3.133333333333332,94,0,2794,0
"[153.38, -32.39, 109.88, 121.59, -94.15, 174.53, 1.0, 0.0, 0.0]","[156.01, -33.61, 111.59, 120.2, -94.33, 174.42, 1.0, 0.0, 0.0]",3.166666666666665,95,0,2795,0
"[156.01, -33.61, 111.59, 120.2, -94.33, 174.42, 1.0, 0.0, 0.0]","[157.65, -34.25, 112.63, 119.24, -94.29, 174.36, 1.0, 0.0, 0.0]",3.1999999999999984,96,0,2796,0
"[157.65, -34.25, 112.63, 119.24, -94.29, 174.36, 1.0, 0.0, 0.0]","[159.18, -34.72, 113.56, 118.21, -94.06, 174.32, 1.0, 0.0, 0.0]",3.2333333333333316,97,0,2797,0
"[159.18, -34.72, 113.56, 118.21, -94.06, 174.32, 1.0, 0.0, 0.0]","[162.38, -34.7, 115.23, 115.22, -92.23, 174.27, 1.0, 0.0, 0.0]",3.266666666666665,98,0,2798,0
"[162.38, -34.7, 115.23, 115.22, -92.23, 174.27, 1.0, 0.0, 0.0]","[163.34, -34.18, 115.59, 113.87, -90.97, 174.28, 1.0, 0.0, 0.0]",3.299999999999998,99,0,2799,0
"[163.34, -34.18, 115.59, 113.87, -90.97, 174.28, 1.0, 0.0, 0.0]","[164.53, -32.93, 115.87, 111.68, -88.6, 174.32, 1.0, 0.0, 0.0]",3.3333333333333313,100,0,2800,0
"[164.53, -32.93, 115.87, 111.68, -88.6, 174.32, 1.0, 0.0, 0.0]","[165.21, -31.9, 115.94, 110.16, -86.82, 174.36, 1.0, 0.0, 0.0]",3.3666666666666645,101,0,2801,0
"[165.21, -31.9, 115.94, 110.16, -86.82, 174.36, 1.0, 0.0, 0.0]","[166.13, -30.16, 115.94, 107.78, -83.92, 174.43, 1.0, 0.0, 0.0]",3.3999999999999977,102,0,2802,0
"[166.13, -30.16, 115.94, 107.78, -83.92, 174.43, 1.0, 0.0, 0.0]","[167.01, -28.34, 115.9, 105.38, -80.95, 174.5, 1.0, 0.0, 0.0]",3.433333333333331,103,0,2803,0
"[167.01, -28.34, 115.9, 105.38, -80.95, 174.5, 1.0, 0.0, 0.0]","[167.59, -27.14, 115.88, 103.8, -78.99, 174.55, 1.0, 0.0, 0.0]",3.466666666666664,104,0,2804,0
"[167.59, -27.14, 115.88, 103.8, -78.99, 174.55, 1.0, 0.0, 0.0]","[168.5, -25.29, 115.84, 101.34, -75.94, 174.63, 1.0, 0.0, 0.0]",3.4999999999999973,105,0,2805,0
"[168.5, -25.29, 115.84, 101.34, -75.94, 174.63, 1.0, 0.0, 0.0]","[169.06, -24.13, 115.82, 99.81, -74.04, 174.68, 1.0, 0.0, 0.0]",3.5333333333333306,106,0,2806,0
"[169.06, -24.13, 115.82, 99.81, -74.04, 174.68, 1.0, 0.0, 0.0]","[169.64, -22.94, 115.79, 98.22, -72.08, 174.72, 1.0, 0.0, 0.0]",3.5666666666666638,107,0,2807,0
"[169.64, -22.94, 115.79, 98.22, -72.08, 174.72, 1.0, 0.0, 0.0]","[170.23, -21.74, 115.77, 96.64, -70.12, 174.77, 1.0, 0.0, 0.0]",3.599999999999997,108,0,2808,0
"[170.23, -21.74, 115.77, 96.64, -70.12, 174.77, 1.0, 0.0, 0.0]","[171.11, -19.93, 115.73, 94.23, -67.14, 174.85, 1.0, 0.0, 0.0]",3.63333333333333,109,0,2809,0
"[171.11, -19.93, 115.73, 94.23, -67.14, 174.85, 1.0, 0.0, 0.0]","[171.72, -18.7, 115.71, 92.6, -65.11, 174.9, 1.0, 0.0, 0.0]",3.6666666666666634,110,0,2810,0
"[171.72, -18.7, 115.71, 92.6, -65.11, 174.9, 1.0, 0.0, 0.0]","[173.19, -15.69, 115.65, 88.61, -60.18, 175.02, 1.0, 0.0, 0.0]",3.6999999999999966,111,0,2811,0
"[173.19, -15.69, 115.65, 88.61, -60.18, 175.02, 1.0, 0.0, 0.0]","[174.07, -13.88, 115.61, 86.21, -57.2, 175.1, 1.0, 0.0, 0.0]",3.73333333333333,112,0,2812,0
"[174.07, -13.88, 115.61, 86.21, -57.2, 175.1, 1.0, 0.0, 0.0]","[174.94, -12.1, 115.58, 83.86, -54.29, 175.17, 1.0, 0.0, 0.0]",3.766666666666663,113,0,2813,0
"[174.94, -12.1, 115.58, 83.86, -54.29, 175.17, 1.0, 0.0, 0.0]","[175.55, -10.87, 115.55, 82.22, -52.26, 175.22, 1.0, 0.0, 0.0]",3.7999999999999963,114,0,2814,0
"[175.55, -10.87, 115.55, 82.22, -52.26, 175.22, 1.0, 0.0, 0.0]","[176.41, -9.1, 115.52, 79.87, -49.35, 175.29, 1.0, 0.0, 0.0]",3.8333333333333295,115,0,2815,0
"[176.41, -9.1, 115.52, 79.87, -49.35, 175.29, 1.0, 0.0, 0.0]","[177.01, -7.86, 115.49, 78.23, -47.32, 175.34, 1.0, 0.0, 0.0]",3.8666666666666627,116,0,2816,0
"[177.01, -7.86, 115.49, 78.23, -47.32, 175.34, 1.0, 0.0, 0.0]","[177.6, -6.67, 115.47, 76.65, -45.36, 175.39, 1.0, 0.0, 0.0]",3.899999999999996,117,0,2817,0
"[177.6, -6.67, 115.47, 76.65, -45.36, 175.39, 1.0, 0.0, 0.0]","[178.49, -4.85, 115.43, 74.24, -42.39, 175.47, 1.0, 0.0, 0.0]",3.933333333333329,118,0,2818,0
"[178.49, -4.85, 115.43, 74.24, -42.39, 175.47, 1.0, 0.0, 0.0]","[179.09, -3.62, 115.41, 72.61, -40.36, 175.52, 1.0, 0.0, 0.0]",3.9666666666666623,119,0,2819,0
"[179.09, -3.62, 115.41, 72.61, -40.36, 175.52, 1.0, 0.0, 0.0]","[179.96, -1.85, 115.37, 70.26, -37.45, 175.59, 1.0, 0.0, 0.0]",3.9999999999999956,120,0,2820,0
"[179.96, -1.85, 115.37, 70.26, -37.45, 175.59, 1.0, 0.0, 0.0]","[180.84, -0.03, 115.34, 67.85, -34.47, 175.66, 1.0, 0.0, 0.0]",4.033333333333329,121,0,2821,0
"[180.84, -0.03, 115.34, 67.85, -34.47, 175.66, 1.0, 0.0, 0.0]","[181.43, 1.16, 115.31, 66.27, -32.51, 175.71, 1.0, 0.0, 0.0]",4.066666666666662,122,0,2822,0
"[181.43, 1.16, 115.31, 66.27, -32.51, 175.71, 1.0, 0.0, 0.0]","[182.01, 2.36, 115.29, 64.68, -30.55, 175.76, 1.0, 0.0, 0.0]",4.099999999999995,123,0,2823,0
"[182.01, 2.36, 115.29, 64.68, -30.55, 175.76, 1.0, 0.0, 0.0]","[183.48, 5.36, 115.23, 60.69, -25.61, 175.89, 1.0, 0.0, 0.0]",4.133333333333328,124,0,2824,0
"[183.48, 5.36, 115.23, 60.69, -25.61, 175.89, 1.0, 0.0, 0.0]","[184.37, 7.18, 115.19, 58.29, -22.63, 175.96, 1.0, 0.0, 0.0]",4.166666666666662,125,0,2825,0
