observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.3333333333333333,10,0,10,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.36666666666666664,11,0,11,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.39999999999999997,12,0,12,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.4333333333333333,13,0,13,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.4666666666666666,14,0,14,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.49999999999999994,15,0,15,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.5333333333333333,16,0,16,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.5666666666666667,17,0,17,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.6,18,0,18,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.6333333333333333,19,0,19,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.6666666666666666,20,0,20,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.7,21,0,21,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.7333333333333333,22,0,22,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.7666666666666666,23,0,23,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.7999999999999999,24,0,24,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.8333333333333333,25,0,25,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.8666666666666666,26,0,26,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.8999999999999999,27,0,27,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.9333333333333332,28,0,28,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.9666666666666666,29,0,29,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.9999999999999999,30,0,30,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.0333333333333332,31,0,31,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.0666666666666667,32,0,32,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.1,33,0,33,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.1333333333333335,34,0,34,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.166666666666667,35,0,35,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.2000000000000004,36,0,36,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.2333333333333338,37,0,37,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.2666666666666673,38,0,38,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.3000000000000007,39,0,39,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.3333333333333341,40,0,40,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.3666666666666676,41,0,41,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.400000000000001,42,0,42,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.4333333333333345,43,0,43,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.466666666666668,44,0,44,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.5000000000000013,45,0,45,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.5333333333333348,46,0,46,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.5666666666666682,47,0,47,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.6000000000000016,48,0,48,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.633333333333335,49,0,49,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",1.6666666666666685,50,0,50,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",1.700000000000002,51,0,51,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",1.7333333333333354,52,0,52,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",1.7666666666666688,53,0,53,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",1.8000000000000023,54,0,54,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",1.8333333333333357,55,0,55,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",1.8666666666666691,56,0,56,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",1.9000000000000026,57,0,57,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",1.933333333333336,58,0,58,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",1.9666666666666694,59,0,59,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.0000000000000027,60,0,60,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.033333333333336,61,0,61,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.066666666666669,62,0,62,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.1000000000000023,63,0,63,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.1333333333333355,64,0,64,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.1666666666666687,65,0,65,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.200000000000002,66,0,66,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.233333333333335,67,0,67,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.2666666666666684,68,0,68,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.3000000000000016,69,0,69,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.333333333333335,70,0,70,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.366666666666668,71,0,71,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.4000000000000012,72,0,72,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.4333333333333345,73,0,73,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.4666666666666677,74,0,74,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.500000000000001,75,0,75,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.533333333333334,76,0,76,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]",2.5666666666666673,77,0,77,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 1.0, 0.0, 0.0]","[34.78, -42.89, 119.32, 115.82, -89.27, 183.95, 1.0, 0.0, 0.0]",2.6000000000000005,78,0,78,1
"[34.78, -42.89, 119.32, 115.82, -89.27, 183.95, 1.0, 0.0, 0.0]","[34.89, -42.88, 119.31, 115.82, -89.28, 183.94, 1.0, 0.0, 0.0]",2.6333333333333337,79,0,79,1
"[34.89, -42.88, 119.31, 115.82, -89.28, 183.94, 1.0, 0.0, 0.0]","[35.16, -42.87, 119.31, 115.83, -89.29, 183.92, 1.0, 0.0, 0.0]",2.666666666666667,80,0,80,1
"[35.16, -42.87, 119.31, 115.83, -89.29, 183.92, 1.0, 0.0, 0.0]","[35.45, -42.85, 119.3, 115.83, -89.31, 183.9, 1.0, 0.0, 0.0]",2.7,81,0,81,1
"[35.45, -42.85, 119.3, 115.83, -89.31, 183.9, 1.0, 0.0, 0.0]","[36.08, -42.82, 119.28, 115.84, -89.34, 183.85, 1.0, 0.0, 0.0]",2.7333333333333334,82,0,82,1
"[36.08, -42.82, 119.28, 115.84, -89.34, 183.85, 1.0, 0.0, 0.0]","[36.92, -42.78, 119.26, 115.84, -89.38, 183.78, 1.0, 0.0, 0.0]",2.7666666666666666,83,0,83,1
"[36.92, -42.78, 119.26, 115.84, -89.38, 183.78, 1.0, 0.0, 0.0]","[37.88, -42.74, 119.23, 115.85, -89.44, 183.7, 1.0, 0.0, 0.0]",2.8,84,0,84,1
"[37.88, -42.74, 119.23, 115.85, -89.44, 183.7, 1.0, 0.0, 0.0]","[38.95, -42.68, 119.21, 115.86, -89.49, 183.62, 1.0, 0.0, 0.0]",2.833333333333333,85,0,85,1
"[38.95, -42.68, 119.21, 115.86, -89.49, 183.62, 1.0, 0.0, 0.0]","[39.69, -42.65, 119.19, 115.87, -89.53, 183.56, 1.0, 0.0, 0.0]",2.8666666666666663,86,0,86,1
"[39.69, -42.65, 119.19, 115.87, -89.53, 183.56, 1.0, 0.0, 0.0]","[41.13, -42.58, 119.15, 115.89, -89.61, 183.45, 1.0, 0.0, 0.0]",2.8999999999999995,87,0,87,1
"[41.13, -42.58, 119.15, 115.89, -89.61, 183.45, 1.0, 0.0, 0.0]","[41.85, -42.54, 119.13, 115.89, -89.64, 183.39, 1.0, 0.0, 0.0]",2.9333333333333327,88,0,88,1
"[41.85, -42.54, 119.13, 115.89, -89.64, 183.39, 1.0, 0.0, 0.0]","[43.31, -42.47, 119.09, 115.91, -89.72, 183.27, 1.0, 0.0, 0.0]",2.966666666666666,89,0,89,1
"[43.31, -42.47, 119.09, 115.91, -89.72, 183.27, 1.0, 0.0, 0.0]","[44.03, -42.44, 119.07, 115.91, -89.76, 183.21, 1.0, 0.0, 0.0]",2.999999999999999,90,0,90,1
"[44.03, -42.44, 119.07, 115.91, -89.76, 183.21, 1.0, 0.0, 0.0]","[45.12, -42.39, 119.04, 115.92, -89.82, 183.13, 1.0, 0.0, 0.0]",3.0333333333333323,91,0,91,1
"[45.12, -42.39, 119.04, 115.92, -89.82, 183.13, 1.0, 0.0, 0.0]","[45.84, -42.35, 119.03, 115.93, -89.85, 183.07, 1.0, 0.0, 0.0]",3.0666666666666655,92,0,92,1
"[45.84, -42.35, 119.03, 115.93, -89.85, 183.07, 1.0, 0.0, 0.0]","[47.3, -42.28, 118.99, 115.94, -89.93, 182.95, 1.0, 0.0, 0.0]",3.0999999999999988,93,0,93,1
"[47.3, -42.28, 118.99, 115.94, -89.93, 182.95, 1.0, 0.0, 0.0]","[48.36, -42.23, 118.96, 115.96, -89.99, 182.87, 1.0, 0.0, 0.0]",3.133333333333332,94,0,94,1
"[48.36, -42.23, 118.96, 115.96, -89.99, 182.87, 1.0, 0.0, 0.0]","[49.45, -42.18, 118.93, 115.97, -90.04, 182.78, 1.0, 0.0, 0.0]",3.166666666666665,95,0,95,1
"[49.45, -42.18, 118.93, 115.97, -90.04, 182.78, 1.0, 0.0, 0.0]","[50.54, -42.13, 118.9, 115.98, -90.1, 182.7, 1.0, 0.0, 0.0]",3.1999999999999984,96,0,96,1
"[50.54, -42.13, 118.9, 115.98, -90.1, 182.7, 1.0, 0.0, 0.0]","[51.26, -42.09, 118.88, 115.98, -90.14, 182.64, 1.0, 0.0, 0.0]",3.2333333333333316,97,0,97,1
"[51.26, -42.09, 118.88, 115.98, -90.14, 182.64, 1.0, 0.0, 0.0]","[52.0, -42.06, 118.86, 115.99, -90.18, 182.58, 1.0, 0.0, 0.0]",3.266666666666665,98,0,98,1
"[52.0, -42.06, 118.86, 115.99, -90.18, 182.58, 1.0, 0.0, 0.0]","[53.44, -41.99, 118.83, 116.0, -90.25, 182.46, 1.0, 0.0, 0.0]",3.299999999999998,99,0,99,1
"[53.44, -41.99, 118.83, 116.0, -90.25, 182.46, 1.0, 0.0, 0.0]","[54.53, -41.93, 118.8, 116.01, -90.31, 182.38, 1.0, 0.0, 0.0]",3.3333333333333313,100,0,100,1
"[54.53, -41.93, 118.8, 116.01, -90.31, 182.38, 1.0, 0.0, 0.0]","[55.24, -41.9, 118.78, 116.02, -90.35, 182.32, 1.0, 0.0, 0.0]",3.3666666666666645,101,0,101,1
"[55.24, -41.9, 118.78, 116.02, -90.35, 182.32, 1.0, 0.0, 0.0]","[56.33, -41.85, 118.75, 116.03, -90.41, 182.23, 1.0, 0.0, 0.0]",3.3999999999999977,102,0,102,1
"[56.33, -41.85, 118.75, 116.03, -90.41, 182.23, 1.0, 0.0, 0.0]","[57.79, -41.78, 118.71, 116.05, -90.48, 182.12, 1.0, 0.0, 0.0]",3.433333333333331,103,0,103,1
"[57.79, -41.78, 118.71, 116.05, -90.48, 182.12, 1.0, 0.0, 0.0]","[58.88, -41.72, 118.68, 116.06, -90.54, 182.03, 1.0, 0.0, 0.0]",3.466666666666664,104,0,104,1
"[58.88, -41.72, 118.68, 116.06, -90.54, 182.03, 1.0, 0.0, 0.0]","[59.95, -41.67, 118.66, 116.07, -90.6, 181.95, 1.0, 0.0, 0.0]",3.4999999999999973,105,0,105,1
"[59.95, -41.67, 118.66, 116.07, -90.6, 181.95, 1.0, 0.0, 0.0]","[60.69, -41.64, 118.64, 116.07, -90.64, 181.89, 1.0, 0.0, 0.0]",3.5333333333333306,106,0,106,1
"[60.69, -41.64, 118.64, 116.07, -90.64, 181.89, 1.0, 0.0, 0.0]","[61.75, -41.59, 118.61, 116.08, -90.69, 181.8, 1.0, 0.0, 0.0]",3.5666666666666638,107,0,107,1
"[61.75, -41.59, 118.61, 116.08, -90.69, 181.8, 1.0, 0.0, 0.0]","[62.84, -41.53, 118.58, 116.09, -90.75, 181.71, 1.0, 0.0, 0.0]",3.599999999999997,108,0,108,1
"[62.84, -41.53, 118.58, 116.09, -90.75, 181.71, 1.0, 0.0, 0.0]","[63.93, -41.48, 118.55, 116.11, -90.81, 181.63, 1.0, 0.0, 0.0]",3.63333333333333,109,0,109,1
"[63.93, -41.48, 118.55, 116.11, -90.81, 181.63, 1.0, 0.0, 0.0]","[65.02, -41.43, 118.52, 116.12, -90.86, 181.54, 1.0, 0.0, 0.0]",3.6666666666666634,110,0,110,1
"[65.02, -41.43, 118.52, 116.12, -90.86, 181.54, 1.0, 0.0, 0.0]","[65.74, -41.39, 118.5, 116.12, -90.9, 181.48, 1.0, 0.0, 0.0]",3.6999999999999966,111,0,111,1
"[65.74, -41.39, 118.5, 116.12, -90.9, 181.48, 1.0, 0.0, 0.0]","[67.2, -41.32, 118.47, 116.14, -90.98, 181.37, 1.0, 0.0, 0.0]",3.73333333333333,112,0,112,1
"[67.2, -41.32, 118.47, 116.14, -90.98, 181.37, 1.0, 0.0, 0.0]","[68.29, -41.27, 118.44, 116.15, -91.04, 181.28, 1.0, 0.0, 0.0]",3.766666666666663,113,0,113,1
"[68.29, -41.27, 118.44, 116.15, -91.04, 181.28, 1.0, 0.0, 0.0]","[69.35, -41.22, 118.41, 116.16, -91.09, 181.2, 1.0, 0.0, 0.0]",3.7999999999999963,114,0,114,1
"[69.35, -41.22, 118.41, 116.16, -91.09, 181.2, 1.0, 0.0, 0.0]","[70.09, -41.18, 118.39, 116.16, -91.13, 181.14, 1.0, 0.0, 0.0]",3.8333333333333295,115,0,115,1
"[70.09, -41.18, 118.39, 116.16, -91.13, 181.14, 1.0, 0.0, 0.0]","[71.18, -41.13, 118.36, 116.18, -91.19, 181.05, 1.0, 0.0, 0.0]",3.8666666666666627,116,0,116,1
"[71.18, -41.13, 118.36, 116.18, -91.19, 181.05, 1.0, 0.0, 0.0]","[72.25, -41.08, 118.33, 116.19, -91.24, 180.96, 1.0, 0.0, 0.0]",3.899999999999996,117,0,117,1
"[72.25, -41.08, 118.33, 116.19, -91.24, 180.96, 1.0, 0.0, 0.0]","[73.34, -41.03, 118.31, 116.2, -91.3, 180.88, 1.0, 0.0, 0.0]",3.933333333333329,118,0,118,1
"[73.34, -41.03, 118.31, 116.2, -91.3, 180.88, 1.0, 0.0, 0.0]","[74.43, -40.98, 118.28, 116.21, -91.36, 180.79, 1.0, 0.0, 0.0]",3.9666666666666623,119,0,119,1
"[74.43, -40.98, 118.28, 116.21, -91.36, 180.79, 1.0, 0.0, 0.0]","[75.52, -40.92, 118.25, 116.22, -91.42, 180.7, 1.0, 0.0, 0.0]",3.9999999999999956,120,0,120,1
"[75.52, -40.92, 118.25, 116.22, -91.42, 180.7, 1.0, 0.0, 0.0]","[76.61, -40.87, 118.22, 116.23, -91.47, 180.62, 1.0, 0.0, 0.0]",4.033333333333329,121,0,121,1
"[76.61, -40.87, 118.22, 116.23, -91.47, 180.62, 1.0, 0.0, 0.0]","[77.69, -40.82, 118.19, 116.24, -91.53, 180.53, 1.0, 0.0, 0.0]",4.066666666666662,122,0,122,1
"[77.69, -40.82, 118.19, 116.24, -91.53, 180.53, 1.0, 0.0, 0.0]","[78.41, -40.78, 118.17, 116.25, -91.57, 180.47, 1.0, 0.0, 0.0]",4.099999999999995,123,0,123,1
"[78.41, -40.78, 118.17, 116.25, -91.57, 180.47, 1.0, 0.0, 0.0]","[79.5, -40.73, 118.14, 116.26, -91.63, 180.39, 1.0, 0.0, 0.0]",4.133333333333328,124,0,124,1
"[79.5, -40.73, 118.14, 116.26, -91.63, 180.39, 1.0, 0.0, 0.0]","[80.59, -40.68, 118.12, 116.27, -91.68, 180.3, 1.0, 0.0, 0.0]",4.166666666666662,125,0,125,1
"[80.59, -40.68, 118.12, 116.27, -91.68, 180.3, 1.0, 0.0, 0.0]","[81.68, -40.63, 118.09, 116.28, -91.74, 180.21, 1.0, 0.0, 0.0]",4.199999999999995,126,0,126,1
